"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_693,3.4693398736342527
41_787,3.220163533925378
41_858,3.673695751983338
41_1373,4.397629421835628
42_224,2.9002870224733543
42_285,3.22515938451067
42_532,3.3939667909112545
42_552,3.344968123142783
42_877,3.555197513749545
42_886,3.4821522672826166
42_1379,3.225029777137671
42_1521,3.0321509143597547
43_19,3.596991701534712
43_63,3.8487282422966382
43_73,3.051872129829711
43_89,3.14108390771825
43_119,4.254627815436203
43_164,4.493074936875685
43_179,3.3743512237490823
43_220,3.898060290654197
43_259,3.888027072247734
43_281,3.949680028645292
43_296,3.364281982740356
43_364,3.852363266567801
43_365,3.407286875404128
43_373,3.9970104720026827
43_390,3.438445166470675
43_409,3.9476186549116576
43_434,3.682363716088532
43_442,4.552472701960086
43_454,3.099517173176822
43_459,3.393894615289746
43_560,3.4816805998719564
43_606,4.303271675419548
43_618,3.9234456467533256
43_641,3.05960636757417
43_671,3.9368811573466784
43_690,3.4146263293862678
43_725,4.384359991107615
43_750,3.7591884241625992
43_780,3.429328976675661
43_797,3.245190173453251
43_845,3.5875329008028984
43_1009,3.6624531906904556
43_1033,3.311277333411021
43_1075,4.207031947913102
43_1168,4.261478510171525
43_1224,3.77560461674937
43_1268,4.189593379286048
43_1399,4.011404174284923
43_1436,2.8472129013990735
43_1439,3.8528391664990735
43_1448,3.4843691346269523
43_1510,4.332380394023227
44_34,3.656409723102221
44_56,3.3242155145308487
44_58,4.076528160003443
44_63,3.4410954845777795
44_74,3.519940415793113
44_79,2.983673581503515
44_94,3.6354780146714356
44_97,2.2752852844405824
44_119,3.846995057717347
44_133,3.3280752018442215
44_160,3.6977493972245767
44_179,2.9667184660302244
44_202,2.7957422234188263
44_220,3.490427532935337
44_224,2.595606181937029
44_232,3.2436544380514656
44_234,3.4716293975122205
44_235,2.3123600333611574
44_267,3.2090996326695995
44_272,2.777556299433206
44_284,3.8558157951852365
44_328,2.4612556615915944
44_341,3.211983755847589
44_359,3.2487209869465508
44_365,2.9996541176852727
44_413,2.868337024280491
44_419,3.2463354042706802
44_422,3.4445426222540876
44_451,3.148952877707063
44_459,2.986261857570887
44_460,4.139847481230408
44_488,3.0214071513019176
44_509,3.8202537312094185
44_511,2.850380677310789
44_518,2.1815167992449584
44_529,3.2263592542192985
44_553,2.6198430257571053
44_575,3.716216943732805
44_583,4.025516199082165
44_591,3.2502512915495387
44_606,3.8956389177006923
44_611,3.059351419502211
44_620,2.981192880926315
44_626,3.346677577388652
44_643,3.150571210357916
44_644,3.603012197816226
44_723,3.6209764551419887
44_746,3.563247030037746
44_756,2.7864365061308467
44_766,3.235382319925723
44_767,3.3342327222381893
44_828,3.201593336481511
44_837,3.6358259882310646
44_842,3.233651503699342
44_847,3.6516097738607325
44_850,3.3960702059876615
44_858,3.254628300326475
44_884,3.5843403849541478
44_892,2.895651713328154
44_901,2.875535167425154
44_912,4.000672248435015
44_913,3.8369109407147857
44_949,3.0142397939550394
44_960,3.412006685941278
44_1022,3.0027391013031197
44_1033,2.903644575692166
44_1050,2.6548331362152187
44_1148,3.1452698903664658
44_1150,3.846264224026031
44_1194,3.4505462247158247
44_1213,2.533103656404217
44_1223,3.487611514111749
44_1224,3.367971859030513
44_1246,3.776617019538203
44_1311,3.461493205243176
44_1325,3.594531209712872
44_1332,4.066260359396833
44_1340,2.9082669420750484
44_1357,3.9771110570765646
44_1382,3.5150293043964425
44_1386,2.953438189149482
44_1387,2.8936230386320094
44_1398,3.642256611472944
44_1399,3.603771416566067
44_1409,2.5871869556632507
44_1425,2.4864727288873096
44_1439,3.4452064087802174
44_1473,4.206267201566744
44_1484,2.928910215591044
44_1492,3.1237566922741182
44_1496,3.7855915437028953
44_1520,3.4458066307016813
44_1522,2.614180009567761
44_1538,2.994625653282889
45_158,2.3715848989649357
45_285,3.188660908843942
45_510,2.8939559243050796
45_571,2.4240857085245295
45_700,3.023449779888149
45_739,2.709383809120551
45_749,3.4465744448960107
45_794,2.5587881780553268
45_806,3.276347833394299
45_807,2.4869457726528355
45_1043,3.395796807589531
45_1063,3.4428264549022813
45_1166,3.832724654829355
45_1332,4.334442724266424
45_1392,2.9010806938811164
46_552,3.354834954807856
46_878,3.147843746718994
46_923,3.8848096386611495
46_1050,2.969380808416619
46_1051,2.9159855325859567
46_1290,3.1705671549262693
47_7,4.004532821929031
47_34,3.9789962158087553
47_63,3.7636819772843113
47_78,3.734348937356165
47_118,3.4342159711797606
47_147,3.8621425202110062
47_191,4.064686951875711
47_203,3.902252810906086
47_232,3.566240930758
47_233,3.432706677224661
47_234,3.794215890218755
47_241,4.042875394618247
47_286,3.429712600650884
47_293,3.502035743892499
47_302,4.074822290914059
47_310,3.3098377766137554
47_341,3.53457024855412
47_351,3.7131057037461126
47_359,3.5713074796530844
47_365,3.3222406103918054
47_375,3.607824432898184
47_413,3.190923516987027
47_431,4.090949806427577
47_437,3.7731005713942904
47_442,4.467426436947765
47_451,3.471539370413594
47_460,4.462433973936944
47_471,3.5589031318200828
47_504,3.7606810253679317
47_590,3.2008165075604404
47_611,3.381937912208744
47_661,4.255113567308237
47_696,3.7099169316023746
47_725,4.299313726095289
47_782,3.3640210401592174
47_800,4.67920871298214
47_812,3.529312215636402
47_824,4.210310704178549
47_828,3.5241798291880473
47_901,3.1981216601316893
47_913,4.159497433421317
47_989,2.9024283768455543
47_1050,2.9774196289217514
47_1119,3.9938943760904184
47_1150,4.168850716732564
47_1169,3.1721644788222747
47_1246,4.0992035122447374
47_1261,3.4959249195979636
47_1323,3.4100068650655304
47_1332,4.388846852103365
47_1357,4.299697549783096
47_1473,4.528853694273279
47_1485,3.133823347871255
47_1488,3.6605876887421775
47_1498,3.9480877661834706
47_1508,3.2777507740839393
47_1516,4.017699553065665
48_34,3.8766160670851217
48_225,3.0121560733525934
48_238,3.3823870700815446
48_259,3.700600658511779
48_267,3.4293059766525014
48_359,3.4689273309294535
48_364,3.6649368528318496
48_440,3.1943757738278595
48_479,2.8949737307206735
48_643,3.370777554340818
48_644,3.8232185417991253
48_661,4.152733418584608
48_712,3.239140237635434
48_741,2.918630896812128
48_743,4.09665709409394
48_800,4.5768285642585145
48_816,3.664101207945671
48_824,4.107930555454919
48_826,3.3772447181872893
48_828,3.4217996804644137
48_905,3.2306098434796526
48_1035,3.5364913082546767
48_1075,4.019605534177149
48_1119,3.8915142273667866
48_1146,4.329977881109335
48_1192,3.5911363598287966
48_1194,3.6707525686987266
48_1195,3.7245489121867585
48_1281,3.8564513373364626
48_1288,3.8674285357591494
48_1296,2.7082997963579363
48_1396,3.614967118303177
48_1398,3.862462955455845
48_1409,2.807393299646156
48_1420,3.919305060290667
48_1486,4.231038135627445
49_19,3.301911866958208
49_93,2.844405594320058
49_107,3.2362542608649063
49_116,3.725054874358646
49_119,3.9595479808597
49_129,3.092664161496705
49_179,3.079271389172579
49_203,3.6922192413419053
49_243,3.4247159935828106
49_248,3.5716545262335107
49_263,3.657154933409579
49_265,3.690911751217638
49_318,3.3502532590649894
49_335,3.852033624531032
49_339,3.3743008671916197
49_349,3.288600661067295
49_376,3.2743676355695577
49_393,4.382391889539285
49_464,2.907855696754381
49_529,3.338912177361654
49_539,3.1867589527245643
49_568,3.5431877160356073
49_647,2.2831769241386226
49_674,2.899818481093103
49_780,3.134249142099158
49_786,3.1790359638534706
49_791,3.5090240475400956
49_797,2.950110338876746
49_829,3.82234888024725
49_831,3.1260015050701018
49_835,3.2825211360360544
49_837,3.7483789113734147
49_839,3.107484610538365
49_854,3.777637223922521
49_912,4.113225171577369
49_993,2.7064135123052298
49_1035,3.4288378874141285
49_1048,4.1052375231250435
49_1066,3.639519662340774
49_1189,3.5610702315477036
49_1194,3.5630991478581766
49_1288,3.7597751149186003
49_1311,3.574046128385528
49_1316,3.2399766496100444
49_1333,3.509019680820665
49_1376,3.9300922886110623
49_1399,3.71632433970842
49_1433,3.3054162210956965
49_1445,3.108318473308919
49_1449,4.011852624404363
49_1452,3.9102031173382015
49_1486,4.123384714786896
49_1532,2.7709182969987225
50_97,2.1904357043751475
50_319,3.135852237257316
50_364,3.359880928783512
50_433,2.6988588721100317
50_502,3.6753057659063932
50_621,2.646824190951727
50_746,3.478397449972313
50_925,2.6694425266470168
50_1066,3.4421171591329873
50_1075,3.714549610128815
50_1148,3.060420310301031
50_1281,3.5513954132881285
50_1420,3.6142491362423295
50_1473,4.121417621501314
51_42,4.065615316800235
51_93,3.33229582089123
51_120,3.3518573805411185
51_125,3.2575950553244883
51_130,4.2450527906374695
51_133,3.928518351557747
51_160,4.2981925469381
51_216,3.2347165864742164
51_223,3.6323101753675555
51_232,3.8440975877649937
51_242,4.358020942230288
51_258,3.2984354037746115
51_263,4.145045159980752
51_272,3.377999449146733
51_297,3.086130101517436
51_335,4.339923851102203
51_345,3.374643328633545
51_375,3.8856810899051784
51_431,4.368806463434568
51_435,3.697375626586944
51_438,3.351154624294864
51_447,3.606576985838336
51_490,4.109664906731394
51_610,3.54745037554385
51_611,3.6597945692157374
51_616,3.6300332396532022
51_620,3.5816360306398405
51_627,3.312636438883114
51_671,4.129691549341347
51_725,4.5771703831022865
51_726,3.2342562738009715
51_734,3.7186090116694857
51_763,3.4768894504284074
51_785,3.468888223905928
51_795,3.6959582039189005
51_796,3.783495415011691
51_797,3.4380005654479193
51_812,3.807168872643399
51_887,3.350482635526637
51_913,4.437354090428313
51_983,3.5012710608879534
51_989,3.180285033852547
51_1003,3.5761937550480303
51_1006,3.4044190261548932
51_1045,2.9490803246410833
51_1053,3.4541088075728297
51_1075,4.399842339907776
51_1086,3.7988044721653234
51_1100,3.1298148310544383
51_1132,3.6360273086778356
51_1237,4.294163099189918
51_1240,3.8122222838297644
51_1288,4.247665341489775
51_1302,3.1693371799739625
51_1311,4.0619363549567025
51_1312,3.30061698290174
51_1315,3.6613052831220374
51_1393,3.856107499134829
51_1395,3.470055386444412
51_1406,3.6590745014966437
51_1407,4.190513212252213
51_1440,3.2100015372186608
51_1481,3.260369750141379
51_1516,4.295556210072657
51_1532,3.2588085235698934
52_34,3.549828054415637
52_78,3.3051807759630467
52_111,3.1322252606561563
52_130,3.538027972237356
52_134,3.9449463225902193
52_157,3.322874422915998
52_160,3.591167728537993
52_190,3.982019127486904
52_191,3.635518790482595
52_223,2.925285356967448
52_247,3.210209517865983
52_272,2.6709746307466222
52_277,3.3974676042277263
52_303,3.6378828825785057
52_365,2.893072448998688
52_399,3.8997354808078253
52_406,3.587872123176937
52_409,3.433404228506218
52_431,3.661781645034462
52_469,2.9269703557386677
52_553,2.51326135707052
52_620,2.874611212239734
52_641,2.545391941168729
52_644,3.4964305291296434
52_736,3.0833928784316003
52_747,2.389236265922536
52_766,3.12880065123914
52_767,3.2276510535516056
52_828,3.095011667794929
52_924,3.7360104418661013
52_933,2.7883150431378763
52_963,3.8390441292704676
52_1009,3.1482387642850167
52_1027,2.701123916755405
52_1061,2.368960209850857
52_1103,2.8407569325735444
52_1217,3.0763127122596208
52_1232,3.393839336867046
52_1253,3.2968110490768936
52_1311,3.3549115365565907
52_1315,2.9542804647219283
52_1316,3.020842057781108
52_1332,3.9596786907102484
52_1370,2.96911107145553
52_1376,3.7109576967821267
52_1399,3.497189747879485
52_1407,3.4834883938521024
52_1409,2.4806052869766706
53_151,2.4461035426396913
53_224,2.0201788199231743
53_340,2.239056959251047
53_403,1.8361207321982045
53_409,2.964558535178945
53_452,2.156617356645441
53_482,2.2913322988715326
53_577,2.6292796151249105
53_634,2.546117386361823
53_706,2.5932632632841504
53_794,1.7151784511718775
53_807,1.6433360457693844
53_886,2.6020440647324365
53_892,2.3202243513143026
53_1002,2.255352788436886
53_1046,2.0866265017812173
53_1082,2.585089858465844
53_1139,2.4108067176723305
53_1166,2.9891149279459057
53_1297,2.038963342015016
53_1367,2.4419754144475965
53_1373,3.4031346081649128
53_1397,1.7961630382234226
53_1480,2.3279858637122226
53_1491,1.6885820936750955
53_1508,2.379736919363549
54_440,3.598487347193637
54_451,3.7732707950557405
54_552,3.6646051999551332
54_850,4.020388123336339
54_1232,4.124738922902308
54_1388,4.029125162190192
54_1503,3.226181149828573
55_191,4.0985809074339175
55_341,3.5684642041123267
55_373,3.9458581625485643
55_374,3.40631006525223
55_1250,3.1761901274073843
55_1386,3.3099186374142215
55_1441,2.824056287028247
55_1532,3.0148458221211074
55_1539,2.9647663612829227
56_45,3.862112551398681
56_119,4.377199502142169
56_134,4.581732435701623
56_160,4.2279538416494
56_164,4.6156466235816485
56_190,4.618805240598316
56_220,4.020631977360163
56_234,4.001833841937047
56_303,4.274668995689911
56_328,2.991460106016418
56_335,4.269685145813503
56_359,3.778925431371377
56_399,4.536521593919234
56_409,4.070190341617623
56_568,3.9608392373180807
56_580,3.1873735437959514
56_583,4.555720643506989
56_588,4.235212440057534
56_620,3.511397325351144
56_644,4.133216642241053
56_769,4.026931401995634
56_795,3.6257194986301986
56_800,4.886826664700434
56_824,4.417928655896841
56_847,4.181814218285554
56_886,3.7076758711711166
56_931,3.861043998237383
56_1217,3.713098825371029
56_1221,4.106391237601711
56_1331,3.8172321581984576
56_1370,3.6058971845669365
56_1388,3.9350116892663385
56_1436,2.969784588105041
56_1452,4.3278546386206695
56_1510,4.4549520807291945
56_1522,3.1443844539925836
57_5,3.900679766514929
57_42,4.176060532301756
57_101,3.8041298411690923
57_111,3.949695294557789
57_125,3.3680402708260058
57_134,4.762416356491848
57_175,3.449812258710894
57_184,3.5936576790439414
57_192,3.6938296320032284
57_203,4.290554683414598
57_220,4.201315898150391
57_221,3.8118141815727036
57_232,3.9545428032665138
57_250,3.635007062389489
57_254,3.9610172992669117
57_266,3.3121025408787848
57_269,3.775954487239898
57_277,4.214937638129355
57_341,3.9228721210626354
57_348,3.7576715370363596
57_362,3.4815274631406377
57_365,3.710542482900319
57_393,4.980727331611979
57_409,4.250874262407848
57_419,3.95722376948573
57_435,3.807820842088467
57_437,4.1614024439028
57_468,3.5573956671024636
57_526,3.5068337426793494
57_579,3.4052472967026475
57_580,3.368057464586176
57_582,4.634080357006852
57_584,3.723414318625635
57_620,3.692081246141367
57_643,3.8614595755729617
57_647,2.8815123662113207
57_675,3.518710245822229
57_706,3.879578990513055
57_707,3.7595622630152326
57_734,3.82905422717101
57_741,3.409312918044277
57_768,3.492561412432818
57_797,3.548445780949441
57_814,3.858754801400729
57_819,4.0558770573031815
57_835,3.8808565781087525
57_844,3.549708158928566
57_863,3.913532882827207
57_887,3.46092785102816
57_901,3.586423532640202
57_904,3.549423397067586
57_910,4.405840770468002
57_960,4.122895051156325
57_1003,3.686638970549552
57_1010,3.7595762920637092
57_1030,3.5851414661153864
57_1062,3.6274165331370556
57_1113,4.854041678516992
57_1131,3.9249068870201143
57_1136,3.633906217439713
57_1146,4.8206599023414825
57_1178,4.105662079664821
57_1193,3.464165859990967
57_1213,3.243992021619264
57_1229,3.8809918806186765
57_1232,4.211309370768678
57_1238,4.244341110755466
57_1253,4.1142810829785255
57_1293,3.585112864982424
57_1315,3.771750498623561
57_1323,3.7983087375740485
57_1333,4.107355122893361
57_1336,3.9538652697026846
57_1352,3.8644671018291756
57_1382,4.225917669611491
57_1400,3.455184802727797
57_1409,3.2980753208783025
57_1415,3.661546090965482
57_1425,3.1973610941023605
57_1448,3.7876247421231444
57_1452,4.508538559410894
57_1486,4.721720156859593
57_1522,3.3250683747828083
57_1526,3.6347559722966585
58_19,3.2575499829057186
58_27,2.845369373511639
58_38,3.0135627250647463
58_42,3.533363206176573
58_45,3.4000991460637238
58_58,4.144719199093311
58_71,3.259712366059376
58_118,3.1798205175630896
58_119,3.9151860968072105
58_190,4.156791835263355
58_220,3.5586185720252015
58_223,3.1000580647438944
58_254,3.3183199731417243
58_277,3.5722403120041744
58_297,2.5538779908937723
58_298,3.0801469708104827
58_306,2.965007472958936
58_319,3.2888928564126143
58_373,3.6575687533736883
58_409,3.608176936282665
58_442,4.213030983331096
58_458,3.017640847353923
58_509,3.8884447702992784
58_520,2.874116566856282
58_521,3.1304209060313273
58_547,3.2918020636725824
58_573,3.540316295871392
58_582,3.991383030881667
58_590,2.9464210539437694
58_597,3.1114015630106904
58_611,3.127542458592073
58_620,3.0493839200161785
58_644,3.6712032369060905
58_659,3.4999005940663483
58_670,3.6100581474785134
58_671,3.597439438717684
58_688,3.37272635483923
58_726,2.7020041631773095
58_734,3.1863569010458246
58_737,3.1281529316153414
58_738,3.426752262180292
58_739,2.50939248334082
58_769,3.5649179966606717
58_787,2.869287121358382
58_795,3.1637060932952386
58_800,4.424813259365473
58_803,3.338672199144554
58_842,3.3018425427892035
58_847,3.7198008129506004
58_850,3.4642612450775268
58_878,2.901487113607458
58_882,3.3531419877387174
58_899,3.212156824435258
58_973,3.1754005994773538
58_1009,3.323011472061464
58_1022,3.070930140392984
58_1033,2.9718356147820293
58_1043,3.195805481809799
58_1061,2.543732917627305
58_1069,3.3959678624560823
58_1097,3.1027676094972794
58_1123,2.882599809394934
58_1134,3.237155900910521
58_1161,2.922478446396795
58_1178,3.4629647535396373
