"USER_ID_MOVIE_ID","PREDICTED_RATING"
292_580,3.0350438954989265
292_583,4.393643335815105
292_618,3.873392122842219
292_671,3.8910158948028566
292_689,3.5397027940987833
292_691,3.1851146905846477
292_712,3.397056919315344
292_726,3.0026145536266498
292_742,3.535267952683041
292_743,4.212300921051319
292_804,3.4102327260461323
292_882,3.663052467177712
292_901,3.2476137642685714
292_913,4.181443482711372
292_1045,2.73685423607449
292_1051,2.9722494342383174
292_1075,4.145619150416381
292_1090,2.8436513237226864
292_1156,3.6557882702791513
292_1157,3.059025401770819
292_1234,3.92023332316848
292_1263,3.7889027319727795
292_1288,3.994557793433314
292_1305,3.9546733052822276
292_1311,3.810191792139519
292_1331,3.6628768022608464
292_1357,4.342350747902869
292_1361,3.3582356325604867
292_1382,3.8692273054272026
292_1388,3.7669381282486887
292_1398,3.997183428092657
292_1441,2.8465688820398194
292_1468,3.8392597227506973
292_1486,4.368175957519358
292_1498,3.980815002970101
292_1510,4.271198956932385
292_1524,3.5331123791781422
293_77,3.9277742021820794
293_106,4.267178002873908
293_166,3.366767611855952
293_242,4.5596229671913155
293_492,3.957605221207235
293_697,3.9442825093453626
293_941,4.001311893245666
293_944,3.8840804769300257
293_954,3.268574691998414
293_1134,3.9859351052816594
293_1142,3.3816985930190935
293_1370,3.9062686451890434
294_399,4.937923288894918
294_512,4.173187071011412
294_835,4.120158850658789
294_1146,5.043083402828281
294_1168,4.805361292179154
294_1189,4.397166050032702
294_1224,4.323001311420979
294_1246,4.720694076621426
294_1336,4.208135316017774
294_1382,4.4629074742442905
295_94,4.3082325425429016
295_190,4.737028187131842
295_203,4.245991114975947
295_232,3.9034426398287803
295_284,4.510042295767172
295_393,4.885020473467244
295_399,4.645175860792647
295_403,3.090288940877633
295_509,4.4627762972257665
295_510,3.309039388819631
295_567,4.211305702532993
295_583,4.684221186353736
295_739,3.11578200581809
295_804,3.713593763264072
295_839,3.6737493323870085
295_847,4.3014216790955375
295_912,4.648729060294889
295_1050,3.331154266463815
295_1124,3.9751081763814358
295_1150,4.507835992601886
295_1270,2.741216108196695
295_1332,4.695396898984356
295_1357,4.640723452921153
296_217,3.510309039801504
296_259,3.934938504150061
296_317,3.7222599882873775
296_373,4.051226452117811
296_403,2.8885052941198133
296_725,4.419306753129858
296_769,3.959293948983243
296_1069,3.791245711695142
296_1119,4.145904069504868
296_1238,4.000911443628229
296_1322,3.0964286908236707
296_1357,4.427422946305912
296_1429,4.115412217677777
297_56,3.826441839520604
297_582,4.390818799725106
297_925,3.258377455335898
297_931,3.8059300083904093
297_1192,3.8603836438922134
297_1382,3.990461214380211
297_1492,3.5991862837051523
298_90,2.4078387241050416
298_116,3.5542791317445572
298_179,2.859732910359363
298_191,3.710223238444891
298_209,2.8672138307547543
298_220,3.432348546820757
298_243,3.232719578689698
298_454,2.5885556092863444
298_459,2.8775217021517863
298_594,2.312858839414187
298_644,3.5682276070787404
298_804,2.933557520378322
298_829,3.6783891303253142
298_910,3.6524946876632303
298_913,3.8102243122497086
298_931,3.2440630842566955
298_944,2.95580887974675
298_1006,2.6996850899393854
298_1133,3.3291481188554464
298_1146,4.100606383855209
298_1261,3.0827970470097856
298_1336,3.1625188035545753
298_1382,3.4468969010308914
298_1388,3.331138548082068
298_1399,3.550623938721503
298_1468,3.416876560750171
298_1498,3.575304427835852
299_19,2.70528598896293
299_33,2.50581608214904
299_73,2.079989280729653
299_94,3.197078174288246
299_101,2.593936077990353
299_104,3.1820174599692588
299_106,2.984319325515643
299_111,2.7453085324517414
299_134,3.6399443626709926
299_191,3.3066504299262114
299_243,2.8291467701710182
299_253,2.085667654458855
299_310,2.471853241566711
299_400,2.4095883721546976
299_405,2.067683921790376
299_417,2.5932144914501993
299_435,2.5830934841196607
299_459,2.4679806200286523
299_460,3.74104678483031
299_461,2.185864355538769
299_464,2.2622349718140096
299_466,2.2513720039484735
299_568,2.945733698280744
299_597,2.524062903075838
299_618,3.0477795416946734
299_641,2.0772249756241923
299_707,2.5448184216730914
299_780,2.5000598765863007
299_814,2.65447272766856
299_832,3.3931073237798284
299_837,3.1876957012533005
299_859,1.9065697139623634
299_882,2.812659033723581
299_891,3.3258383134609373
299_912,3.583539091734415
299_941,2.683283897825712
299_999,2.2878226165194397
299_1006,2.2678191414940576
299_1018,2.412236757466834
299_1062,2.398052174071054
299_1083,2.9464445454174646
299_1097,2.518369710033477
299_1135,3.2024261566359575
299_1146,3.6970335753365284
299_1168,3.4300431429846734
299_1202,2.8732470379130444
299_1229,2.683204792401595
299_1237,3.2531107876709413
299_1289,2.8256894748637773
299_1359,2.2853673439172435
299_1376,3.4024370107336663
299_1382,3.0433240925122105
299_1398,3.1877812050777115
299_1417,2.631193419533145
299_1422,3.0102841754180516
299_1452,3.352881697409165
299_1462,2.7103694751469742
299_1486,3.6006653776180713
299_1503,2.029746418880468
299_1520,2.9720141194267025
300_42,3.759252157470222
300_58,4.3779387025550145
300_63,3.7407841372112083
300_119,4.139856480730758
300_125,2.975078007197066
300_158,2.425942947427176
300_191,4.029015177683848
300_203,3.879446551697944
300_232,3.537001530784191
300_233,3.4092116270296122
300_250,3.231903809472682
300_365,3.301774084692264
300_386,3.422800553973381
300_435,3.3945977733640733
300_440,3.2792331521088967
300_442,4.4602990022441995
300_510,2.9425982797750425
300_524,2.951285163009631
300_526,3.1026803742056206
300_586,2.940054203505471
300_622,3.0348959750881814
300_671,3.827935822976208
300_689,3.476622722272133
300_690,3.312992475228915
300_733,2.822299996709674
300_780,3.323901663663932
300_804,3.3471526542194816
300_814,3.4577728403504517
300_847,3.932276950200077
300_882,3.599972395351063
300_886,3.4762183683047416
300_901,3.1845336924419207
300_910,3.9823312515142772
300_963,4.244850218173085
300_1009,3.5476011778095327
300_1031,3.3124394720344004
300_1062,3.2297083084887
300_1139,3.296020981293535
300_1281,3.9328407254067095
300_1309,3.0805704265063416
300_1332,4.360779475992902
300_1382,3.8061472336005533
300_1399,3.896419046212575
300_1409,2.8947312740879343
300_1425,2.8090086057122186
300_1449,4.189016001891641
300_1503,2.911963433085807
301_134,4.898821072221151
301_220,4.3557514204298515
301_242,4.609080354617849
301_259,4.334414892631938
301_302,4.599385066627674
301_322,4.147828022997949
301_406,4.559912076509874
301_442,4.988275513397753
301_454,3.566284593896154
301_532,3.9584374724655538
301_550,4.052695807028324
301_557,4.1497900883323915
301_567,4.408998444257051
301_603,4.2299948920419705
301_606,4.736098324833282
301_644,4.478308291691557
301_661,4.788595616989439
301_695,4.276625138308184
301_780,3.888035514432584
301_796,4.036593225802476
301_816,4.312711622455793
301_832,4.679571263064694
301_891,4.620001626456896
301_950,4.279202876979886
301_1097,3.901725625439301
301_1310,4.764152674641117
301_1381,4.355999226445653
301_1391,3.716311756637632
301_1496,4.644419777026074
301_1498,4.481868781912101
301_1510,4.7770310584716755
302_48,3.7365657297128134
302_661,4.27937954645648
302_924,4.179809283974151
302_1093,3.8818960804666247
302_1133,3.7587186290814465
302_1194,3.8158081687522953
302_1316,3.506060039416456
302_1357,4.341662547310687
303_7,4.001801188952706
303_54,3.2485323906414143
303_96,3.079939024681771
303_116,3.9178857740645214
303_118,3.4233299750104287
303_204,3.2920571522770694
303_250,3.2474875009939868
303_254,3.569090853844589
303_272,3.109690898244481
303_328,2.788757802487712
303_359,3.572958649882504
303_403,2.7394315233543445
303_419,3.557529094092625
303_431,4.063653261026539
303_511,3.1725252191050384
303_553,2.9466886577625795
303_575,4.007841343473761
303_585,3.3752438191225673
303_590,3.2038429054280977
303_598,3.0375618796502355
303_611,3.385902136021792
303_643,3.4669959738595786
303_688,3.6223656918537235
303_689,3.4922064137934328
303_691,3.1376183102793
303_734,3.447190026728466
303_746,3.8854291132366465
303_764,3.546515825275131
303_791,3.709972273676305
303_816,3.7641614632084464
303_824,4.204320426361666
303_882,3.6155560868723637
303_894,3.4112135231288603
303_911,2.4753590302379425
303_922,3.2881793667834143
303_948,3.154721524234639
303_963,4.2587758114866086
303_1004,3.45365265656175
303_1061,2.801576817121411
303_1072,3.136456565728766
303_1132,3.3463232944502725
303_1134,3.4868423334608454
303_1150,4.155217637203384
303_1165,3.295630686778179
303_1177,3.203005710796911
303_1178,3.7157725586152397
303_1186,2.557832866977331
303_1192,3.691653354633858
303_1200,3.3566606564970183
303_1223,3.794023512185486
303_1229,3.5008061979659235
303_1232,3.805203818113625
303_1234,3.872736942863132
303_1266,2.501617593718432
303_1271,3.537305121100716
303_1289,3.6250351780445382
303_1331,3.6153804219554972
303_1355,3.726905683336473
303_1370,3.4071758733682285
303_1382,3.821730925121857
303_1398,3.949524883296016
303_1399,3.914277193563302
303_1416,3.6810864424923517
303_1436,2.7814627739081077
303_1486,4.333256920008014
303_1497,3.0156448206821738
303_1499,3.0789182286556374
303_1510,4.236279919421043
303_1524,3.4856159988727944
303_1532,2.973345132901687
304_66,2.70946039626895
304_78,3.8295720513547042
304_96,3.178445543102861
304_203,3.9936402158737483
304_227,3.4775097156162396
304_242,4.1554892881794
304_245,3.236401771006887
304_276,3.777535482956213
304_285,3.3499794525580437
304_327,3.049112379912495
304_396,3.152757467481142
304_407,3.0344476031016017
304_419,3.6560356125137146
304_442,4.548335805378816
304_451,3.5562523074292196
304_463,3.462283939832771
304_482,3.2968407098711987
304_512,3.630517040310068
304_626,3.7664714571716305
304_693,3.465561538828524
304_800,4.798830329514785
304_807,2.6400639160344808
304_812,3.6290167592459053
304_920,4.0219166211785256
304_925,3.188153684498629
304_945,3.3718376587222103
304_1040,3.156770665036077
304_1050,3.0788033673616138
304_1061,2.900083335542498
304_1165,3.3941372051992675
304_1178,3.8142790770363297
304_1192,3.7901598730549475
304_1227,3.52894214545878
304_1229,3.5993127163870144
304_1246,4.1741393067127674
304_1304,3.7978497569797076
304_1392,3.0580976129067885
304_1396,3.8060269115752545
304_1397,2.7997393239544532
304_1400,3.1705113974275916
304_1449,4.288520877853622
304_1468,3.8902698608664386
304_1475,3.5601502730348487
304_1484,3.353068986077316
304_1491,2.704371628699178
304_1538,3.416387249076326
305_42,3.7250650960562206
305_111,3.506280989216372
305_129,3.2555430319210785
305_137,3.029833571640827
305_154,2.665147470592383
305_189,3.4384493551907456
305_202,3.0648181810702506
305_215,2.862471768273342
305_234,3.7255798151656325
305_254,3.5193201009092876
305_263,3.7972317552463117
305_276,3.6292582115998213
305_289,3.0721412074736865
305_297,2.7691644955041737
305_345,3.0550429622642303
305_348,3.3284522629612354
305_349,3.447499616338952
305_365,3.2675870232782627
305_401,2.948568648347102
305_405,2.9130364044929573
305_422,3.7156527976246467
305_442,4.435963989395881
305_446,3.305905374274914
305_448,3.2344908847855764
305_454,2.9679636817135044
305_459,3.256929774578945
305_479,2.9615228080385148
305_505,2.736270613207746
305_510,2.9084112183610413
305_512,3.482239768953674
305_559,3.179726498275002
305_578,3.1659773523221624
305_594,2.6922669118413465
305_601,3.1774420875785445
305_620,3.2392793328695975
305_626,3.6181941858152387
305_641,2.9140813398952083
305_688,3.572594938918419
305_691,3.0878475573439967
305_710,3.447193432361603
305_722,2.7198150838504427
305_726,2.905347420385999
305_734,3.3974192737931626
305_747,2.76872415335112
305_752,2.3158955682569875
305_764,3.4967450723398263
305_766,3.4976051173434812
305_787,3.075040399802841
305_789,3.059377590587862
305_794,2.5820180583944508
305_796,3.4382723136198248
305_800,4.68645851353185
305_807,2.491786644678089
305_817,3.0347258613129497
305_848,2.9597482422882346
305_850,3.6706550937012064
305_891,4.020169249689039
305_901,3.1503466310279187
305_913,4.10098243995913
305_923,3.8266824420728422
305_931,3.5874289661967507
305_934,2.3612638594856676
305_989,2.862069943242398
305_996,3.269079349353821
305_999,3.094127181013218
305_1006,3.0790931623665454
305_1046,2.940757130283805
305_1089,3.376829412026268
305_1101,3.1471086105621904
305_1111,3.1140258518351542
305_1131,3.489644538539509
305_1167,3.3398120647817073
305_1201,3.9807732167476875
305_1217,3.4586460898820466
305_1239,2.74675026438464
305_1252,3.3345512959485863
305_1275,3.0258815329399527
305_1318,3.283262138927115
305_1323,3.354167434620569
305_1342,3.0019519169525886
305_1344,3.195754564868355
305_1396,3.657749640218864
305_1398,3.8972019231111403
305_1443,3.115911570856855
305_1462,3.4739014500110423
305_1472,3.461122754058623
305_1491,2.5560943573427855
306_56,3.9919742410083554
306_618,4.160158433282976
306_659,4.073185660555533
306_661,4.573362445226054
306_725,4.615285522685035
306_746,4.219691803982749
306_758,4.019672673639666
306_1331,3.9496431127016
306_1357,4.62340171586109
306_1449,4.535739535482905
307_31,3.8401585573770447
307_104,4.210297468183778
307_191,4.32050145381441
307_707,3.6432291838750603
307_931,3.903459932162579
307_1009,3.8294450823613593
307_1462,3.789932415976871
307_1475,3.7279039676442842
308_217,3.4724530723163567
308_303,4.159823049692748
308_373,4.013370484632659
308_512,3.6432283251692983
308_858,3.691707911872418
308_891,4.179799608241876
308_1113,4.553905871680613
308_1237,4.121755408114047
309_104,4.117600222380056
309_190,4.554318387169519
309_242,4.233054793263437
309_247,3.8093479056595703
309_267,3.696738946659247
309_285,3.4250359013637546
309_393,4.7361210108304475
309_442,4.606004362181403
309_497,3.821839096029299
309_549,3.491785865646257
309_582,4.396469527470098
309_661,4.401292881620205
309_767,3.824679143079325
309_800,4.856498886317372
309_1252,3.5578850161106903
309_1400,3.2455678462333033
309_1407,4.079753349330701
310_4,3.7110414738576436
310_8,2.574578544544043
310_13,2.5408204802466505
310_19,2.913527739851085
310_34,3.403552559317313
310_79,2.6658982007486864
310_90,2.151767478135008
310_93,2.3796839004939727
310_94,3.4053199251764017
310_98,3.221557006448874
310_106,3.1925610764038
310_117,2.5285605253082983
310_130,3.4124929278144034
310_179,2.651241584408546
310_185,2.3025108949548736
310_215,2.226992449876149
310_247,3.044994062044429
310_248,3.186212607789512
310_264,2.5275097237457933
310_272,2.436874821495139
310_277,3.253328292263137
310_316,2.4576919019156005
310_318,2.967208592735254
310_335,3.5026807413105043
310_337,2.8192118125158037
310_350,3.2088900579946036
310_362,2.4420832132811743
310_376,2.8669334969634512
310_378,3.45981773394361
310_413,2.5112096204766363
310_439,2.824201903463126
310_464,2.456054434949
310_477,2.973319075614042
310_490,3.2639022275575864
310_497,3.059246660627337
310_502,3.5301322217700757
310_560,2.7700291239531367
310_568,3.1539754491689
310_576,2.302426654187765
310_588,3.477489564383311
310_620,2.6558779283668548
310_622,2.370625804372969
310_710,2.886801122245226
310_726,2.2698681019888047
310_733,2.152633616898479
310_743,3.652140613306445
310_795,2.7941197836787843
310_836,2.3200916196027346
310_837,3.395937452141455
310_842,2.9414930973284985
310_883,3.13427879545484
310_939,3.016725825936865
310_963,3.7344260199848227
310_1001,2.6746885015143245
310_1014,2.507304209223256
310_1034,3.222114935810924
310_1075,3.571221274468064
310_1079,2.9979806004918754
310_1087,2.704689912088133
310_1133,3.1338170612249217
310_1135,3.4106679075241138
310_1199,3.1061074547436287
310_1223,3.225767216857209
310_1237,3.4613525385590984
310_1260,3.331377587768797
310_1280,2.970304949556064
310_1288,3.3932499573384067
310_1322,2.2621048487257065
310_1340,2.588917188510351
310_1357,3.7830819188897404
310_1361,2.6789766837078144
310_1376,3.6106787616218226
310_1377,2.5094293273237023
310_1396,3.127266201497458
310_1398,3.396022955965867
