"USER_ID_MOVIE_ID","PREDICTED_RATING"
41_787,3.2692562081415404
41_858,3.911806293177844
41_1373,4.352845667963265
42_224,2.8424395961461673
42_285,3.455277468027025
42_532,3.4139447709197612
42_552,3.391013274246973
42_877,3.6521059556369875
42_886,3.5012867479298255
42_1379,3.074988493808676
42_1521,2.823336683280351
43_19,3.5747789497629174
43_63,3.8313126590897695
43_73,2.518699439856486
43_89,2.3320406460276515
43_119,4.107799112580767
43_164,4.512652356975231
43_179,3.405047966966412
43_220,3.856103669856187
43_259,3.8789041352868834
43_281,4.040004364155495
43_296,3.3448975241271945
43_364,3.7660237499907296
43_365,3.350598781587533
43_373,3.8946697961169052
43_390,3.3946262414373454
43_409,3.8224170277722913
43_434,3.688167810288887
43_442,4.372709694351312
43_454,3.298855326119318
43_459,3.4583292248989603
43_560,3.4907820234338773
43_606,4.126629427146842
43_618,3.881794999354434
43_641,3.167644233113116
43_671,3.9144069029076456
43_690,3.213451951702039
43_725,4.1584375120283035
43_750,3.768567890004476
43_780,3.2194424386886693
43_797,3.3377234320668587
43_845,3.5747789497629174
43_1009,3.693540177752569
43_1033,3.315896034981421
43_1075,4.103037023944186
43_1168,4.089772768205523
43_1224,3.779972493583477
43_1268,4.436814588111057
43_1399,3.9195244781144436
43_1436,2.6411024507299143
43_1439,3.799824595848222
43_1448,3.474751204055247
43_1510,4.1175773841309224
44_34,3.5618632742582395
44_56,3.4011072796715753
44_58,4.347710304048612
44_63,3.4441584828453355
44_74,3.701918217465661
44_79,3.1388186550914106
44_94,3.6828728685591914
44_97,2.2585942638695014
44_119,3.7176713701966837
44_133,3.520087339021219
44_160,3.7029097609555386
44_179,3.1549025400033095
44_202,2.3819193488417163
44_220,3.5154244214845978
44_224,2.532437193307064
44_232,3.2959110191486958
44_234,3.5154244214845978
44_235,2.482350705280507
44_267,3.33221170847919
44_272,2.7897795832842673
44_284,3.8751214560728977
44_328,2.3924150122112056
44_341,3.2943439550228666
44_359,3.4130711003124534
44_365,3.1237963242488687
44_413,2.841788132493964
44_419,3.272547497671852
44_422,3.520087339021219
44_451,3.2472412219005444
44_459,3.162219986447765
44_460,4.136095481231996
44_488,3.244213884121034
44_509,3.8427112661263676
44_511,2.6432806435846703
44_518,1.7319341325033493
44_529,3.357613801624476
44_553,2.4618971047501415
44_575,3.6860835606844784
44_583,4.057153467685846
44_591,3.4130711003124534
44_606,3.9398028773710387
44_611,3.231292444921803
44_620,3.1481258054499746
44_626,3.400127619105867
44_643,3.259218164875477
44_644,3.5959999771096185
44_723,3.610260798566981
44_746,3.480674591684177
44_756,2.0497459889738328
44_766,3.3909494493201215
44_767,3.369337281329793
44_828,3.2943439550228666
44_837,3.558250455347702
44_842,3.424876703448013
44_847,3.6797100433421104
44_850,3.375410004633537
44_858,3.3770962418781254
44_884,3.6698150469914936
44_892,2.905937743735899
44_901,3.0832683379869485
44_912,3.974639538606865
44_913,3.7139193700604
44_949,3.144402236353938
44_960,3.5154244214845978
44_1022,3.2272260942180284
44_1033,2.8504589819565163
44_1050,2.798362069048974
44_1148,3.2624394882465264
44_1150,3.784060038263249
44_1194,3.5013841107662267
44_1213,2.508562943326465
44_1223,3.4918962482063285
44_1224,3.4106314503921853
44_1246,3.6741986782281226
44_1311,3.5389826909745983
44_1325,3.502291490522248
44_1332,4.0778347627403875
44_1340,2.8244864587861267
44_1357,3.991103091152752
44_1382,3.488744450181612
44_1386,2.989611543150285
44_1387,2.7969723217557436
44_1398,3.610260798566981
44_1399,3.5219391232565047
44_1409,2.511978859597048
44_1425,2.3911614514088604
44_1439,3.507718657683966
44_1473,4.208445818158954
44_1484,3.154181031525772
44_1492,3.2519529251680828
44_1496,3.801435474348273
44_1520,3.520087339021219
44_1522,2.608434884578023
44_1538,3.001546012102692
45_158,2.051472887306872
45_285,3.0656875752092994
45_510,2.5705024672559738
45_571,2.1617969929968677
45_700,2.603825220310087
45_739,2.5958569693822158
45_749,3.404567882698647
45_794,2.0206958542817235
45_806,3.0471255172765033
45_807,2.4027304911221075
45_1043,3.3315582613746018
45_1063,3.486806243200579
45_1166,3.741256708353919
45_1332,4.154555837728297
45_1392,2.629392171828369
46_552,3.6360755447550495
46_878,3.1090002913298296
46_923,4.182236286388474
46_1050,2.9922853179023967
46_1051,2.8908681317051848
46_1290,3.0864712862680674
47_7,3.9526739038371903
47_34,3.89505692627207
47_63,3.740870085604439
47_78,3.785235732206058
47_118,3.440350528265285
47_147,3.9066455204838237
47_191,3.9813337511862277
47_203,3.8902595025017344
47_232,3.627846560463274
47_233,3.5113041073108455
47_234,3.760560903930397
47_241,4.002308864995347
47_286,3.5298640864863495
47_293,3.5074554025629405
47_302,4.15015262946461
47_310,3.2948916733990794
47_341,3.5074554025629405
47_351,3.6211302636774563
47_359,3.6524998379783793
47_365,3.3144164689669755
47_375,3.6325011672202283
47_413,3.155474585164254
47_431,4.025645205214395
47_437,3.8244358419768663
47_442,4.228925131523019
47_451,3.438826450629548
47_460,4.364631612345275
47_471,3.6415430708717347
47_504,3.9093976777845527
47_590,3.1641840631070846
47_611,3.4289119475451546
47_661,4.127074884692663
47_696,3.7398512885429267
47_725,4.210100123506557
47_782,3.2689291822744613
47_800,4.374120511694525
47_812,3.577017137717622
47_824,4.210100123506557
47_828,3.5322271525998192
47_901,3.071906135224879
47_913,4.026389616718533
47_989,2.79873518086541
47_1050,3.0007951830995196
47_1119,3.917887113124867
47_1150,4.0927645084670825
47_1169,3.0588193343104964
47_1246,3.997192395849717
47_1261,3.5479747398764414
47_1323,3.437587996270679
47_1332,4.21235384466767
47_1357,4.204082751891488
47_1473,4.3820416379231855
47_1485,3.09631083056415
47_1488,3.7398512885429267
47_1498,3.8902595025017344
47_1508,3.087658905120885
47_1516,3.9813337511862277
48_34,3.609999525709494
48_225,2.8710292366021237
48_238,3.452834197910106
48_259,3.678929531256723
48_267,3.39953412319711
48_359,3.548339064104296
48_364,3.624104128097812
48_440,3.102581654815069
48_479,2.7083197009805953
48_643,3.3511278492526717
48_644,3.609999525709494
48_661,3.875665614377648
48_712,3.09596877200707
48_741,2.3960926842411956
48_743,4.0554408320573865
48_800,4.590813603233409
48_816,3.665558211323129
48_824,4.071843778866011
48_826,3.361138841926418
48_828,3.3822861877809864
48_905,3.082074508770453
48_1035,3.584814152134296
48_1075,3.6067962107427527
48_1119,3.609999525709494
48_1146,4.079182858948453
48_1192,3.5156726317099025
48_1194,3.502756737973615
48_1195,3.609999525709494
48_1281,3.727781966038265
48_1288,3.6162620334499724
48_1296,2.586983107137338
48_1396,3.5264296787591913
48_1398,3.624260347166856
48_1409,2.8000750961876255
48_1420,3.7878999385587115
48_1486,3.9260795928189323
49_19,3.2437389746430902
49_93,2.6282184964577455
49_107,3.221048949835539
49_116,3.7179413307681335
49_119,3.817387528545643
49_129,3.0564644187953087
49_179,3.075601938659931
49_203,3.6368928862674292
49_243,3.5728981324643483
49_248,3.7496071414610492
49_263,3.652357486549428
49_265,3.6278107835710474
49_318,3.391810767263453
49_335,3.9004753592627788
49_339,3.5703541323573256
49_349,3.2990175747075225
49_376,3.357226664286636
49_393,4.486906622434152
49_464,2.624442767875694
49_529,3.3161519871352825
49_539,3.2121865751449445
49_568,3.5728981324643483
49_647,2.177297063476198
49_674,2.3483192037043623
49_780,3.194436528220351
49_786,3.1921919299793617
49_791,3.6232880138110715
49_797,2.7270649989313642
49_829,3.8780172000486273
49_831,3.066817605633512
49_835,3.275359090556669
49_837,3.6487446676388906
49_839,3.104747120988795
49_854,3.861913666512722
49_912,4.115654312796919
49_993,2.3810079837522413
49_1035,3.4270996566017455
49_1048,4.055344735529954
49_1066,3.8626580780168602
49_1189,3.8115296224307262
49_1194,3.607368517868004
49_1288,3.6638397735024233
49_1311,3.606027623899219
49_1316,3.2437389746430902
49_1333,3.4162023930411
49_1376,3.8211738300288456
49_1399,3.652357486549428
49_1433,3.4257380213913446
49_1445,3.111895970326083
49_1449,3.9592198643012053
49_1452,3.897289422688739
49_1486,3.956258848140464
49_1532,2.5767763352562882
50_97,1.6154495056095561
50_319,2.7097801945767586
50_364,3.415466141095473
50_433,2.269027488429891
50_502,3.46939016950422
50_621,2.1997952411940815
50_746,3.080401305828708
50_925,2.2093844658460737
50_1066,3.419425562860604
50_1075,3.4248216807986225
50_1148,2.6121641609765316
50_1281,3.4474570055564726
50_1420,3.4186811513564654
50_1473,3.9817941210298002
51_42,4.0396649513315666
51_93,3.404107008875223
51_120,3.233371647333774
51_125,3.425875341843407
51_130,4.293682233240927
51_133,4.102528526481054
51_160,4.363391115702366
51_216,3.197078129235838
51_223,3.735307245250366
51_232,3.940814418430257
51_242,4.302292519092672
51_258,3.3174896446718223
51_263,4.258136089966103
51_272,3.554011675397835
51_297,3.2383933472292363
51_335,4.407248572851975
51_345,3.592997250218499
51_375,3.96370990386996
51_431,4.4777921121711035
51_435,3.7201217337139445
51_438,3.6083067559665256
51_447,3.5636269818987607
51_490,4.11589722725466
51_610,2.9221856456473874
51_611,3.754047177971717
51_616,3.63731237013174
51_620,3.702427209892556
51_627,2.991180660815102
51_671,4.121649542431155
51_725,4.5649938774092504
51_726,3.4636597820110904
51_734,3.75058601886541
51_763,3.569208292722905
51_785,3.2035096982549485
51_795,3.805050777866767
51_796,3.9662698305002024
51_797,3.618442541890785
51_812,3.871243812401118
51_887,3.2825136837558055
51_913,4.453498443327109
51_983,3.427450518482189
51_989,3.2943193146604464
51_1003,3.633549061312823
51_1006,3.579729703440948
51_1045,2.960649091804972
51_1053,3.511082700029118
51_1075,4.3841135160018405
51_1086,3.96370990386996
51_1100,2.956672905714176
51_1132,3.7253518736889997
51_1237,4.302151063392569
51_1240,3.9577186261684445
51_1288,4.302151063392569
51_1302,2.898059637909623
51_1311,4.172824135262154
51_1312,2.7364896541460197
51_1315,3.768410703195591
51_1393,3.981256992941526
51_1395,2.7912913382268236
51_1406,3.753489806670084
51_1407,4.263570096482503
51_1440,2.7920933670712755
51_1481,3.3239273964012317
51_1516,4.256316713152495
51_1532,3.4588227652210275
52_34,3.4113541329283885
52_78,3.286614824002744
52_111,3.210903838626148
52_130,3.507631269038102
52_134,3.6637441854427633
52_157,3.4197053563539206
52_160,3.619587010165402
52_190,3.8945101547804946
52_191,3.4341246222860495
52_223,3.0574102502981497
52_247,3.456727233608161
52_272,2.4727545399946878
52_277,3.4512867605203397
52_303,3.5177696399574767
52_365,2.907415867281037
52_399,3.8237611025627376
52_406,3.630711745320534
52_409,3.3668476506086717
52_431,3.6105828671712135
52_469,2.772531870666741
52_553,2.32873014063695
52_620,2.7637857548641684
52_641,2.4041303002527186
52_644,3.4197053563539206
52_736,3.225626595225448
52_747,1.5366107075500717
52_766,3.2582677654543177
52_767,3.2597409491574836
52_828,3.0998772867183577
52_924,3.7126365560996635
52_933,2.4794908208514497
52_963,3.667401704664454
52_1009,3.2073894681801915
52_1027,2.1587270004663446
52_1061,2.1181396035536193
52_1103,1.9745187195190184
52_1217,2.9930071796123308
52_1232,3.3752753455182534
52_1253,3.325787972447198
52_1311,3.424212429729766
52_1315,2.863534122311507
52_1316,3.1401608501198783
52_1332,3.8818740248727104
52_1370,3.012084498955525
52_1376,3.672723465258024
52_1399,3.4197053563539206
52_1407,3.4197053563539206
52_1409,2.3058322104853257
53_151,2.6368507904389418
53_224,1.7255254046020845
53_340,1.704279835734298
53_403,1.5520197409877887
53_409,2.8222865207787335
53_452,1.4796911572499771
53_482,1.63673869895443
53_577,2.761817318413492
53_634,2.37415849159512
53_706,2.7082865193480927
53_794,1.6940239081155557
53_807,1.6607559239025576
53_886,2.4750062837358677
53_892,1.7481545401242735
53_1002,1.6582933443234986
53_1046,1.5918314530873392
53_1082,2.497513354098851
53_1139,2.222476244280084
53_1166,2.7498091477743385
53_1297,1.6546587522985348
53_1367,1.7182695227935962
53_1373,3.3772513253948286
53_1397,1.317288898713781
53_1480,1.6376270902906411
53_1491,1.7683652225099273
53_1508,1.8498785078775946
54_440,3.823873390715398
54_451,4.024127024189857
54_552,3.880307314441459
54_850,4.113310228767003
54_1232,4.103650522897778
54_1388,4.098551826858971
54_1503,3.441112720021331
55_191,4.1653477716393645
55_341,3.504518086716152
55_373,3.9308627922032744
55_374,3.3743385315568815
55_1250,2.9931127354449005
55_1386,3.224320604605073
55_1441,2.691281438923616
55_1532,3.053023641435221
55_1539,2.8614451573613455
56_45,3.7821322156709676
56_119,4.374053510846916
56_134,4.37276768421216
56_160,4.270815664379678
56_164,4.664651953215116
56_190,4.466161140032667
56_220,3.97666232493095
56_234,3.8895471840056635
56_303,4.295203030118169
56_328,2.9125525924370126
56_335,4.271521180857617
56_359,3.7306377949099225
56_399,4.453839479206462
56_409,3.854905697003999
56_568,3.8287870139982454
56_580,2.96501382291206
56_583,4.44156310481709
56_588,4.276310950683515
56_620,3.2963348451665597
56_644,4.162788502281986
56_769,3.9998829931516213
56_795,3.6280151910275666
56_800,4.721075128607638
56_824,4.387462369410846
56_847,4.215922094307364
56_886,3.666695859382713
56_931,3.7390293327710054
56_1217,3.6279720617107127
56_1221,4.276310950683515
56_1331,3.7390293327710054
56_1370,3.407536187544343
56_1388,3.8334126390150347
56_1436,2.7112155415890355
56_1452,4.352084006682086
56_1510,4.378410326394927
56_1522,2.9867361041838576
57_5,4.054229294960193
57_42,4.051563632419385
57_101,3.9710590616153074
57_111,4.050467941605868
57_125,3.5397689199622038
57_134,4.59473623439848
57_175,3.426896511347288
57_184,3.475227407105489
57_192,3.838210631830539
57_203,4.228146458586676
57_220,4.202135381331879
57_221,3.9538602726022734
57_232,4.010734956142611
57_250,3.8953439050526
57_254,4.062144431392991
57_266,3.0831308559865116
57_269,3.9329956162862048
57_277,4.203886943673338
57_341,3.9998496279228064
57_348,3.8368197588846797
57_362,3.5996952902456987
57_365,3.773485980315678
57_393,4.745979305823681
57_409,4.08678947970894
57_419,3.9993584700735645
57_435,3.906911926434654
57_437,4.173629927870086
57_468,3.616115135670113
57_526,3.700896276889533
57_579,3.645374475935457
57_580,3.674747430018678
57_582,4.622948171399153
57_584,3.64612219990194
57_620,3.772271818836461
57_643,3.9982424273946995
57_647,3.0439476605925258
57_675,3.54709457019183
57_706,3.9958539798968116
57_707,3.7972794173049875
57_734,3.917714968837744
57_741,3.1979623323261523
57_768,3.6496746785381213
57_797,3.6224182249165766
57_814,4.000276679022258
57_819,4.2423847384124835
57_835,3.9998496279228064
57_844,3.204854161368042
57_863,4.008202922394228
57_887,3.445758996058499
57_901,3.60279423460418
57_904,3.462658249578185
57_910,4.246617422477274
57_960,4.080509023446696
57_1003,3.7446555708642095
57_1010,3.771654779199967
57_1030,3.3467537207181466
57_1062,3.87379041323888
57_1113,4.647347893940314
57_1131,4.026240549412601
57_1136,3.549825021608841
57_1146,4.6071433935031285
57_1178,4.074089186557161
57_1193,3.673849108590606
57_1213,3.0873184736728385
57_1229,3.9974611804249185
57_1232,4.080237309213311
57_1238,4.276358483644763
57_1253,4.120641559472072
57_1293,3.621452638577759
57_1315,3.829341431131126
57_1323,3.9216008525935453
57_1333,4.114034898428908
57_1336,4.071154925932023
57_1352,3.9998496279228064
57_1382,4.183591894191107
57_1400,3.6447145442731843
57_1409,3.6970584995036266
57_1415,3.743392346639851
57_1425,3.3256245393991803
57_1448,3.9710590616153074
57_1452,4.378992236864871
57_1486,4.538889691537047
57_1522,3.5397689199622038
57_1526,3.6005977514648406
58_19,3.248958753855607
58_27,2.6822205809250206
58_38,2.7989617313761737
58_42,3.6210781891785477
58_45,3.4290259143577497
58_58,3.985910023119472
58_71,3.46619344901447
58_118,3.2444959032014546
58_119,3.733850923607863
58_190,3.9458767338512466
58_220,3.6210781891785477
58_223,3.1557983750581284
58_254,3.320303660227251
58_277,3.671710789459122
58_297,2.542320099606641
58_298,3.0782685922336324
58_306,2.8401485534412614
58_319,3.3427495330854686
58_373,3.6660740645021646
58_409,3.6496849108534426
58_442,3.9783164310017916
58_458,3.0285961025295642
58_509,3.8233452749363805
58_520,2.7191915131320084
58_521,3.1220502567082757
58_547,3.64066466357418
58_573,3.624229987203264
58_582,3.9746497325126353
58_590,2.8836489594844688
58_597,3.1813901788014554
58_611,3.202483921893041
58_620,3.0814784955670276
58_644,3.6333122043278334
58_659,3.5248277894581928
58_670,3.6660740645021646
58_671,3.628331559761317
58_688,3.4420080275017253
58_726,2.4632767236513193
58_734,3.2189502599820536
58_737,3.1548650958081748
58_738,3.6337654149103753
58_739,2.578637689307999
58_769,3.6132714724421304
58_787,2.8931885237028925
58_795,3.2121865751449445
58_800,4.041069473115008
58_803,3.536964039917941
58_842,3.465203943206279
58_847,3.6856532367135206
58_850,3.4157372443918033
58_878,2.88932817805447
58_882,3.4302871832701967
58_899,3.2810059208686377
58_973,3.2624055978664424
58_1009,3.4184129874445826
58_1022,3.14792549287465
58_1033,2.825799341654
58_1043,3.2111485747423916
58_1061,2.5678701662391523
58_1069,3.6210781891785477
58_1097,3.1499188706077197
58_1123,2.6554513515357416
58_1134,3.2946242232658656
58_1161,2.6877828066096794
58_1178,3.6210781891785477
